"","Sitio","Grupo","Tipo","Fecha","Transecto","Bloque","Numero","SHJ_ID","FVE_ID","DFM_ID","Final_ID","Codigo","Largo","Swab","Dedo","Recap","Foto","Muerto","Notas","sample_date","year"
"2065","PM-N","Aniseto-Caucho","N","07/03/23",1,"A","1672","priach",NA,"priach","priach","0005",2.8,"Y","Y","N","1665",NA,NA,2023-03-07,"2023"
"2066","PM-N","Aniseto-Caucho","N","07/03/23",2,"A","1673","rhiala",NA,"rhiala","rhiala","0005",3,"Y","Y","N","1673",NA,NA,2023-03-07,"2023"
"2067","PM-N","Aniseto-Caucho","N","07/03/23",2,"A","1674","prisub",NA,"prisub","prisub","0005",3,"Y","Y","N","1674",NA,NA,2023-03-07,"2023"
"2068","PM-N","Aniseto-Caucho","N","07/03/23",2,"B","1675","prisub",NA,"prisub","prisub","0005",2.5,"Y","Y","N","1674",NA,NA,2023-03-07,"2023"
"2069","PM-N","Aniseto-Caucho","N","07/03/23",4,"A","1676","priach",NA,"priach","priach","0005",3,"Y","Y","N","1665",NA,NA,2023-03-07,"2023"
"2070","PM-N","Aniseto-Caucho","N","07/03/23",4,"A","1677","priach",NA,"priach","priach","0005",1.8,"Y","Y","N","1671",NA,NA,2023-03-07,"2023"
"2071","LG-C","Aniseto-Caucho","C","08/03/23",1,"C","1678","barpul",NA,"barpul","barpul","0003",2.6,"Y","Y","N","1678",NA,NA,2023-03-08,"2023"
"2072","LG-C","Aniseto-Caucho","C","08/03/23",1,"D","1679","priach",NA,"priach","priach","0003",3,"Y","Y","N","1679",NA,NA,2023-03-08,"2023"
"2073","LG-C","Aniseto-Caucho","C","08/03/23",1,"D","1680","priach",NA,"priach","priach","0003",2,"Y","Y","N","1679",NA,NA,2023-03-08,"2023"
"2074","LG-C","Aniseto-Caucho","C","08/03/23",2,"A","1681","lepven",NA,"lepven","leplab","0003",4.5,"Y","Y","N","1681",NA,"to SHJ its leplab per sequencing results, please review DFM",2023-03-08,"2023"
"2075","LG-C","Aniseto-Caucho","C","08/03/23",2,"A","1682","priach",NA,"priach","priach","0003",2,"Y","Y","N","1682",NA,NA,2023-03-08,"2023"
"2076","LG-C","Aniseto-Caucho","C","08/03/23",2,"C","1683","priach",NA,"priach","priach","0003",2,"Y","Y","N","1679",NA,NA,2023-03-08,"2023"
"2077","LG-C","Aniseto-Caucho","C","08/03/23",3,"A","1684","leplab",NA,"lepmel","leplab","0003",7,"Y","Y","N","1684",NA,"to SHJ its leplab per sequencing results, please review DFM",2023-03-08,"2023"
"2078","LG-C","Aniseto-Caucho","C","08/03/23",3,"A","1685","priach",NA,"priach","priach","0003",2.2,"Y","Y","N","1679",NA,NA,2023-03-08,"2023"
"2079","LG-C","Aniseto-Caucho","C","08/03/23",3,"A","1686","barpul",NA,"barpul","barpul","0003",2.8,"Y","Y","N","1678",NA,NA,2023-03-08,"2023"
"2080","LG-N","Aniseto-Caucho","N","08/03/23",2,"A","1687","priach",NA,"priach","priach","0002",3,"Y","Y","N","1687",NA,NA,2023-03-08,"2023"
"2081","LG-N","Aniseto-Caucho","N","08/03/23",2,"A","1688","priach",NA,"priach","priach","0002",2.8,"Y","Y","N","1679",NA,NA,2023-03-08,"2023"
"2082","LG-N","Aniseto-Caucho","N","08/03/23",2,"C","1689","leplab",NA,"lepmel","leplab","0002",4.5,"Y","Y","N","1684",NA,"to SHJ its leplab per sequencing results, please review DFM",2023-03-08,"2023"
"2083","LG-N","Aniseto-Caucho","N","08/03/23",3,"D","1690","priach",NA,"priach","priach","0002",2.5,"Y","Y","N","1679",NA,NA,2023-03-08,"2023"
"2084","PM-C","Aniseto-Caucho","C","09/03/23",1,"A","1691","agaspu",NA,"agaspu","agaspu","0020",7,"Y","Y","N","1691",NA,NA,2023-03-09,"2023"
"2085","PM-C","Aniseto-Caucho","C","09/03/23",1,"A","1692","leplab",NA,"lepmel","leplab","0020",5.5,"Y","Y","N","1692",NA,"to SHJ its leplab per sequencing results, please review DFM",2023-03-09,"2023"
"2086","PM-C","Aniseto-Caucho","C","09/03/23",2,"A","1693","priach",NA,"priach","priach","0020",3,"Y","Y","N","1693",NA,NA,2023-03-09,"2023"
"2087","PM-C","Aniseto-Caucho","C","09/03/23",2,"C","1694","agaspu",NA,"agaspu","agaspu","0020",6.5,"Y","Y","N","1691",NA,NA,2023-03-09,"2023"
"2088","PM-C","Aniseto-Caucho","C","09/03/23",2,"D","1695","lepmel",NA,"lepmel","leplab","0020",6,"Y","Y","N","1692",NA,"to SHJ its leplab per sequencing results, please review DFM",2023-03-09,"2023"
"2089","PM-C","Aniseto-Caucho","C","09/03/23",3,"A","1696","priach",NA,"priach","priach","0020",1.8,"Y","Y","N","1693",NA,NA,2023-03-09,"2023"
"2090","PM-C","Aniseto-Caucho","C","09/03/23",3,"B","R388","priach",NA,"priach","priach","0020",NA,"N","N","Y","R388",NA,NA,2023-03-09,"2023"
"2091","PM-C","Aniseto-Caucho","C","09/03/23",3,"C","1697","lepmel",NA,"lepmel","leplab","0020",2.8,"Y","Y","N","1692",NA,"to SHJ its leplab per sequencing results, please review DFM",2023-03-09,"2023"
"2092","PM-C","Aniseto-Caucho","C","09/03/23",3,"C","1698","priach",NA,"priach","priach","0020",1.7,"Y","Y","N","1693",NA,NA,2023-03-09,"2023"
"2093","PM-C","Aniseto-Caucho","C","09/03/23",3,"C","1699","prisub",NA,"prisub","prisub","0020",2.8,"Y","Y","N","1699",NA,NA,2023-03-09,"2023"
"2094","PM-C","Aniseto-Caucho","C","09/03/23",4,"A","1700","priach",NA,"priach","priach","0020",4.5,"Y","Y","N","1693",NA,NA,2023-03-09,"2023"
"2095","PM-N","Aniseto-Caucho","N","09/03/23",1,"A","1701","priach",NA,"priach","priach","0005",1.8,"Y","Y","N","1693",NA,NA,2023-03-09,"2023"
"2096","PM-N","Aniseto-Caucho","N","09/03/23",1,"A","R389","priach",NA,"priach","priach","0005",NA,"N","N","Y","R388",NA,NA,2023-03-09,"2023"
"2097","PM-N","Aniseto-Caucho","N","09/03/23",1,"C","R390","priach",NA,"priach","priach","0005",NA,"N","N","Y","R388",NA,NA,2023-03-09,"2023"
"2098","PM-N","Aniseto-Caucho","N","09/03/23",2,"A","1702","prisub",NA,"prisub","prisub","0005",2.7,"Y","Y","N","1699",NA,NA,2023-03-09,"2023"
"2099","PM-N","Aniseto-Caucho","N","09/03/23",2,"A","1703","prisub",NA,"prisub","prisub","0005",NA,"Y","Y","N","1699",NA,"largo not measured",2023-03-09,"2023"
"2100","PM-N","Aniseto-Caucho","N","09/03/23",3,"B","1704","priach",NA,"priach","priach","0005",2.6,"Y","Y","N","1704",NA,NA,2023-03-09,"2023"
"2101","PM-N","Aniseto-Caucho","N","09/03/23",3,"C","1705","priach",NA,"priach","priach","0005",2.8,"Y","Y","N","1693",NA,NA,2023-03-09,"2023"
"2102","PM-N","Aniseto-Caucho","N","09/03/23",4,NA,"1706","trajor",NA,"trajor","trajor","0005",6.5,"Y","Y","N","1706",NA,"bloque left blank",2023-03-09,"2023"
"2103","PV-N","Aniseto-Caucho","N","11/03/23",1,"B","1707","priach",NA,"priach","priach","0200",3.1,"Y","Y","N","1707",NA,NA,2023-03-11,"2023"
"2104","PV-N","Aniseto-Caucho","N","11/03/23",1,"C","1708","priach",NA,"priach","priach","0200",2.8,"Y","Y","N","1708",NA,NA,2023-03-11,"2023"
"2105","PV-N","Aniseto-Caucho","N","11/03/23",1,"D","1709","priach",NA,"priach","priach","0200",2.3,"Y","Y","N","1709",NA,NA,2023-03-11,"2023"
"2106","PV-N","Aniseto-Caucho","N","11/03/23",2,"B","1710","priach",NA,"priach","priach","0200",2,"Y","Y","N","1707",NA,NA,2023-03-11,"2023"
"2107","PV-N","Aniseto-Caucho","N","11/03/23",2,"B","1711","priach",NA,"priach","priach","0200",3,"Y","Y","N","1707",NA,NA,2023-03-11,"2023"
"2108","PV-N","Aniseto-Caucho","N","11/03/23",2,"C","1712","barpul",NA,"barpul","barpul","0200",3,"Y","Y","N","1712",NA,NA,2023-03-11,"2023"
"2109","PV-N","Aniseto-Caucho","N","11/03/23",3,"A","1713","priach",NA,"priach","priach","0200",2.8,"Y","Y","N","1709",NA,NA,2023-03-11,"2023"
"2110","PV-N","Aniseto-Caucho","N","11/03/23",3,"B","1714","priach",NA,"priach","priach","0200",2,"Y","Y","N","1708",NA,NA,2023-03-11,"2023"
"2111","PV-N","Aniseto-Caucho","N","11/03/23",3,"C","1715","boapel",NA,"boapel","boapel","0200",2.8,"Y","Y","N",NA,NA,"no hay foto",2023-03-11,"2023"
"2112","PV-N","Aniseto-Caucho","N","11/03/23",3,"C","R391","priach",NA,"priach","priach","0200",NA,"N","N","Y","1708",NA,NA,2023-03-11,"2023"
"2113","PV-N","Aniseto-Caucho","N","11/03/23",3,"D","1716","priach",NA,"priach","priach","0200",3.1,"Y","Y","N","1716",NA,NA,2023-03-11,"2023"
"2114","PV-N","Aniseto-Caucho","N","11/03/23",4,"A","1717","priach",NA,"priach","priach","0200",2.7,"Y","Y","N","1707",NA,NA,2023-03-11,"2023"
"2115","PV-N","Aniseto-Caucho","N","11/03/23",4,"A","1718","priach",NA,"priach","priach","0200",3,"Y","Y","N","1707",NA,NA,2023-03-11,"2023"
"2116","PV-N","Aniseto-Caucho","N","11/03/23",4,"A","1719","priach",NA,"priach","priach","0200",2.9,"Y","Y","N","1716",NA,NA,2023-03-11,"2023"
"2117","PV-N","Aniseto-Caucho","N","11/03/23",4,"D","1720","priach",NA,"priach","priach","0200",2.4,"Y","Y","N","1709",NA,NA,2023-03-11,"2023"
"2118","VC-C","Aniseto-Caucho","C","11/03/23",1,"C","1721","leplab",NA,"leplab","leplab","0300",5.5,"Y","Y","N","1721",NA,"matches sequence ind of leplab",2023-03-11,"2023"
"2119","VC-C","Aniseto-Caucho","C","11/03/23",4,"D","1722","priach",NA,"priach","priach","0300",1.5,"Y","Y","N","1708",NA,NA,2023-03-11,"2023"
"2120","FCAT-B3","Aniseto-Caucho","B","12/03/23",1,"A","1723","priach",NA,"priach","priach","2000",3,"Y","Y","N","1723",NA,NA,2023-03-12,"2023"
"2121","FCAT-B3","Aniseto-Caucho","B","12/03/23",2,"A","1724","priach",NA,"priach","priach","2000",2.8,"Y","Y","N","1724",NA,NA,2023-03-12,"2023"
"2122","FCAT-B3","Aniseto-Caucho","B","12/03/23",2,"C","1725","priach",NA,"priach","priach","2000",3.2,"Y","Y","N","1724",NA,NA,2023-03-12,"2023"
"2123","FCAT-B3","Aniseto-Caucho","B","12/03/23",3,"B","1726","priach",NA,"priach","priach","2000",2.8,"Y","Y","N","1726",NA,NA,2023-03-12,"2023"
"2124","FCAT-B3","Aniseto-Caucho","B","12/03/23",3,"B","1727","priach",NA,"priach","priach","2000",1.2,"Y","Y","N","1724",NA,NA,2023-03-12,"2023"
"2125","FCAT-B3","Aniseto-Caucho","B","12/03/23",4,"B","R392","priach",NA,"priach","priach","2000",NA,"N","N","Y","1726",NA,NA,2023-03-12,"2023"
"2126","FCAT-B3","Aniseto-Caucho","B","12/03/23",4,"B","1728","priach",NA,"priach","priach","2000",2.9,"Y","Y","N","1726",NA,NA,2023-03-12,"2023"
"2127","FCAT-B3","Aniseto-Caucho","B","12/03/23",4,"B","1729","priach",NA,"priach","priach","2000",3,"Y","Y","N","1729",NA,NA,2023-03-12,"2023"
"2128","FCAT-B3","Aniseto-Caucho","B","12/03/23",4,"D","1730","priach",NA,"priach","priach","2000",1.9,"Y","Y","N","1724",NA,NA,2023-03-12,"2023"
"2129","FCAT-B3","Aniseto-Caucho","B","12/03/23",4,"D","1731","priach",NA,"priach","priach","2000",3,"Y","Y","N","1723",NA,NA,2023-03-12,"2023"
"2130","VC-N","Aniseto-Caucho","N","12/03/23",1,"B","1732","priach",NA,"priach","priach","0500",2.8,"Y","Y","N","1729",NA,NA,2023-03-12,"2023"
"2131","VC-N","Aniseto-Caucho","N","12/03/23",2,"A","1733","priach",NA,"priach","priach","0500",2.9,"Y","Y","N","1724",NA,NA,2023-03-12,"2023"
"2132","VC-N","Aniseto-Caucho","N","12/03/23",2,"C","1734","priach",NA,"priach","priach","0500",3,"Y","Y","N","1724",NA,NA,2023-03-12,"2023"
"2133","VC-N","Aniseto-Caucho","N","12/03/23",3,"A","R393","priach",NA,"priach","priach","0500",NA,"N","N","Y","R393",NA,NA,2023-03-12,"2023"
"2134","VC-N","Aniseto-Caucho","N","12/03/23",3,"A","1735","priach",NA,"priach","priach","0500",3.7,"Y","Y","N","1724",NA,NA,2023-03-12,"2023"
"2135","VC-N","Aniseto-Caucho","N","12/03/23",4,"C","1736","priach",NA,"priach","priach","0500",3,"Y","Y","N","1729",NA,NA,2023-03-12,"2023"
"2136","VC-N","Aniseto-Caucho","N","12/03/23",4,"C","1737","rhiala",NA,"rhiala","rhiala","0500",2.8,"Y","Y","N","1737",NA,NA,2023-03-12,"2023"
"2137","VC-N","Aniseto-Caucho","N","12/03/23",4,"D","1738","priach",NA,"priach","priach","0500",1.6,"Y","Y","N","R343",NA,NA,2023-03-12,"2023"
"2138","VC-N","Aniseto-Caucho","N","12/03/23",4,"D","1739","priach",NA,"priach","priach","0500",3.2,"Y","Y","N","1724",NA,NA,2023-03-12,"2023"
"2139","PV-N","Aniseto-Caucho","N","13/03/23",1,"D","1740","priach",NA,"priach","priach","0200",2.8,"Y","Y","N","1740",NA,NA,2023-03-13,"2023"
"2140","PV-N","Aniseto-Caucho","N","13/03/23",2,"A","1741","priach",NA,"priach","priach","0200",1.8,"Y","Y","N","1741",NA,NA,2023-03-13,"2023"
"2141","PV-N","Aniseto-Caucho","N","13/03/23",2,"A","1742","priach",NA,"priach","priach","0200",3,"Y","Y","N","1740",NA,NA,2023-03-13,"2023"
"2142","PV-N","Aniseto-Caucho","N","13/03/23",2,"B","1743","priach",NA,"priach","priach","0200",3,"Y","Y","N","1740",NA,NA,2023-03-13,"2023"
"2143","PV-N","Aniseto-Caucho","N","13/03/23",3,"A","1744","priach",NA,"priach","priach","0200",2,"Y","Y","N","1741",NA,NA,2023-03-13,"2023"
"2144","PV-N","Aniseto-Caucho","N","13/03/23",3,"A","R394","priach",NA,"priach","priach","0200",NA,"N","N","Y","R394",NA,NA,2023-03-13,"2023"
"2145","PV-N","Aniseto-Caucho","N","13/03/23",3,"B","1745","priach",NA,"priach","priach","0200",2.8,"Y","Y","N","1741",NA,NA,2023-03-13,"2023"
"2146","PV-N","Aniseto-Caucho","N","13/03/23",4,"A","1746","priach",NA,"priach","priach","0200",3.2,"Y","Y","N","1746",NA,NA,2023-03-13,"2023"
"2147","PV-N","Aniseto-Caucho","N","13/03/23",4,"C","1747","priach",NA,"priach","priach","0200",2,"Y","Y","N","1741",NA,NA,2023-03-13,"2023"
"2148","VC-C","Aniseto-Caucho","C","13/03/23",1,"D","1748","priach",NA,"priach","priach","0300",2.5,"Y","Y","N","1746",NA,NA,2023-03-13,"2023"
"2149","VC-N","Aniseto-Caucho","N","14/03/23",1,"A","1749","boaros",NA,"boaros",NA,"0500",9,"Y","Y","N","1749",NA,"Boana rosenbergi",2023-03-14,"2023"
"2150","VC-N","Aniseto-Caucho","N","14/03/23",1,"B","R395","priach",NA,"priach","priach","0500",NA,"N","N","Y","R395",NA,NA,2023-03-14,"2023"
"2151","VC-N","Aniseto-Caucho","N","14/03/23",2,"C","R396","priach",NA,"priach","priach","0500",NA,"N","N","Y","R396",NA,NA,2023-03-14,"2023"
"2152","VC-N","Aniseto-Caucho","N","14/03/23",3,"A","1750","priach",NA,"priach","priach","0500",3,"Y","Y","N","R396",NA,NA,2023-03-14,"2023"
"2153","VC-N","Aniseto-Caucho","N","14/03/23",3,"C","1751","priach",NA,"priach","priach","0500",4,"Y","Y","N","1751",NA,NA,2023-03-14,"2023"
"2154","VC-N","Aniseto-Caucho","N","14/03/23",3,"C","1752","priach",NA,"priach","priach","0500",3,"Y","Y","N","R396",NA,NA,2023-03-14,"2023"
"2155","VC-N","Aniseto-Caucho","N","14/03/23",3,"C","1753","priach",NA,"priach","priach","0500",2,"Y","Y","N","R395",NA,NA,2023-03-14,"2023"
"2156","VC-N","Aniseto-Caucho","N","14/03/23",3,"D","1754","priach",NA,"priach","priach","0500",2.1,"Y","Y","N","R395",NA,NA,2023-03-14,"2023"
"2157","VC-N","Aniseto-Caucho","N","14/03/23",3,"D","1755","priach",NA,"priach","priach","0500",2.7,"Y","Y","N","R396",NA,NA,2023-03-14,"2023"
"2158","VC-N","Aniseto-Caucho","N","14/03/23",3,"D","R397","priach",NA,"priach","priach","0500",NA,"N","N","Y","R395",NA,NA,2023-03-14,"2023"
"2159","VC-N","Aniseto-Caucho","N","14/03/23",4,"C","1756","priach",NA,"priach","priach","0500",3.2,"Y","Y","N","R395",NA,NA,2023-03-14,"2023"
"2160","VC-N","Aniseto-Caucho","N","14/03/23",4,"C","1757","priach",NA,"priach","priach","0500",3,"Y","Y","N","R396",NA,NA,2023-03-14,"2023"
"2161","FCAT-B3","Aniseto-Caucho","B","14/03/23",1,"A","R398","priach",NA,"priach","priach","2000",NA,"N","N","Y","1751",NA,NA,2023-03-14,"2023"
"2162","FCAT-B3","Aniseto-Caucho","B","14/03/23",1,"A","R399","priach",NA,"priach","priach","2000",NA,"N","N","Y","R399",NA,NA,2023-03-14,"2023"
"2163","FCAT-B3","Aniseto-Caucho","B","14/03/23",1,"C","1758","priach",NA,"priach","priach","2000",2.8,"Y","Y","N","1751",NA,NA,2023-03-14,"2023"
"2164","FCAT-B3","Aniseto-Caucho","B","14/03/23",2,"A","R400","priach",NA,"priach","priach","2000",NA,"N","N","Y","R395",NA,NA,2023-03-14,"2023"
"2165","FCAT-B3","Aniseto-Caucho","B","14/03/23",3,"D","1759","priach",NA,"priach","priach","2000",3.2,"Y","Y","N","R396",NA,NA,2023-03-14,"2023"
"2166","FCAT-B3","Aniseto-Caucho","B","14/03/23",4,"A","R401","priach",NA,"priach","priach","2000",NA,"N","N","Y","R399",NA,NA,2023-03-14,"2023"
"2167","PV-N","Aniseto-Caucho","N","15/03/23",1,"A","1760","priach",NA,"priach","priach","0200",1.8,"Y","Y","N","1760",NA,NA,2023-03-15,"2023"
"2168","PV-N","Aniseto-Caucho","N","15/03/23",1,"A","1761","priach",NA,NA,"priach","0200",1.5,"Y","Y","N","1761",NA,"no hay fotos",2023-03-15,"2023"
"2169","PV-N","Aniseto-Caucho","N","15/03/23",1,"D","1762","priach",NA,"priach","priach","0200",3,"Y","Y","N","1762",NA,NA,2023-03-15,"2023"
"2170","PV-N","Aniseto-Caucho","N","15/03/23",2,"A","R402","priach",NA,"priach","priach","0200",NA,"N","N","Y","1762",NA,NA,2023-03-15,"2023"
"2171","PV-N","Aniseto-Caucho","N","15/03/23",2,"A","1763","barpul",NA,"barpul","barpul","0200",2.5,"Y","Y","N","1763",NA,NA,2023-03-15,"2023"
"2172","PV-N","Aniseto-Caucho","N","15/03/23",2,"B","1764","priach",NA,"priach","priach","0200",1.8,"Y","Y","N","1760",NA,NA,2023-03-15,"2023"
"2173","PV-N","Aniseto-Caucho","N","15/03/23",2,"C","1765","priach",NA,"priach","priach","0200",2,"Y","Y","N","1762",NA,NA,2023-03-15,"2023"
"2174","PV-N","Aniseto-Caucho","N","15/03/23",3,"C","1766","priach",NA,"priach","priach","0200",2,"Y","Y","N","1760",NA,NA,2023-03-15,"2023"
"2175","PV-N","Aniseto-Caucho","N","15/03/23",3,"C","1767","rhahae",NA,"rhahae","rhahae","0200",8.5,"Y","Y","N","1767",NA,NA,2023-03-15,"2023"
"2176","PV-N","Aniseto-Caucho","N","15/03/23",4,"A","1768","priach",NA,"priach","priach","0200",3,"Y","Y","N","1762",NA,NA,2023-03-15,"2023"
"2177","PV-N","Aniseto-Caucho","N","15/03/23",4,"A","1769","priach",NA,"priach","priach","0200",2,"Y","Y","N","1760",NA,NA,2023-03-15,"2023"
"2178","PV-N","Aniseto-Caucho","N","15/03/23",4,"A","1770","priach",NA,"priach","priach","0200",3,"Y","Y","N","1760",NA,NA,2023-03-15,"2023"
"2179","PV-N","Aniseto-Caucho","N","15/03/23",4,"A","1771","priach",NA,"priach","priach","0200",3.5,"Y","Y","N","1771",NA,NA,2023-03-15,"2023"
"2180","PV-N","Aniseto-Caucho","N","15/03/23",4,"C","1772","priach",NA,"priach","priach","0200",2,"Y","Y","N","1760",NA,NA,2023-03-15,"2023"
"2181","PV-N","Aniseto-Caucho","N","15/03/23",4,"C","1773","priach",NA,"x","priach","0200",4.2,"Y","Y","N","1773",NA,"no hay fotos",2023-03-15,"2023"
"2182","PV-N","Aniseto-Caucho","N","15/03/23",4,"D","R403","priach",NA,"priach","priach","0200",NA,"N","N","Y","1760",NA,NA,2023-03-15,"2023"
"2183","VC-N","Aniseto-Caucho","N","16/03/23",1,"C","1774","priach",NA,"priach","priach","0500",2.2,"Y","Y","N","1774",NA,NA,2023-03-16,"2023"
"2184","VC-N","Aniseto-Caucho","N","16/03/23",1,"C","1775","priach",NA,"priach","priach","0500",2,"Y","Y","N","1774",NA,NA,2023-03-16,"2023"
"2185","VC-N","Aniseto-Caucho","N","16/03/23",2,"B","1776","priach",NA,"priach","priach","0500",3,"Y","Y","N","1776",NA,NA,2023-03-16,"2023"
"2186","VC-N","Aniseto-Caucho","N","16/03/23",2,"C","R404","priach",NA,"priach","priach","0500",NA,"N","N","Y","R404",NA,NA,2023-03-16,"2023"
"2187","VC-N","Aniseto-Caucho","N","16/03/23",2,"C","1777","priach",NA,"priach","priach","0500",2,"Y","Y","N","R404",NA,NA,2023-03-16,"2023"
"2188","VC-N","Aniseto-Caucho","N","16/03/23",2,"D","1778","priach",NA,"x",NA,"0500",3,"Y","Y","N","1773",NA,"DFM - porque x aqui?",2023-03-16,"2023"
"2189","VC-N","Aniseto-Caucho","N","16/03/23",3,"B","R405","priach",NA,"priach","priach","0500",NA,"N","N","Y","1776",NA,NA,2023-03-16,"2023"
"2190","VC-N","Aniseto-Caucho","N","16/03/23",3,"C","1779","priach",NA,"priach","priach","0500",1.9,"Y","Y","N","1776",NA,NA,2023-03-16,"2023"
"2191","VC-N","Aniseto-Caucho","N","16/03/23",3,"C","1780","priach",NA,"priach","priach","0500",1.9,"Y","Y","N","1776",NA,NA,2023-03-16,"2023"
"2192","VC-N","Aniseto-Caucho","N","16/03/23",3,"D","1781","priach",NA,"priach","priach","0500",2,"Y","Y","N","R404",NA,NA,2023-03-16,"2023"
"2193","VC-N","Aniseto-Caucho","N","16/03/23",3,"D","1782","priach",NA,"priach","priach","0500",3,"Y","Y","N","1776",NA,NA,2023-03-16,"2023"
"2194","VC-N","Aniseto-Caucho","N","16/03/23",4,"A","1783","priach",NA,"priach","priach","0500",3,"Y","Y","N","R404",NA,NA,2023-03-16,"2023"
"2195","VC-N","Aniseto-Caucho","N","16/03/23",4,"B","1784","priach",NA,"priach","priach","0500",3.2,"Y","Y","N","1776",NA,NA,2023-03-16,"2023"
"2196","VC-N","Aniseto-Caucho","N","16/03/23",4,"C","1785","priach",NA,"priach","priach","0500",3,"Y","Y","N","1785",NA,NA,2023-03-16,"2023"
"2197","VC-N","Aniseto-Caucho","N","16/03/23",4,"D","1786","priach",NA,"priach","priach","0500",2.4,"Y","Y","N","1776",NA,NA,2023-03-16,"2023"
"2198","VC-N","Aniseto-Caucho","N","16/03/23",4,"D","1787","priach",NA,"priach","priach","0500",3,"Y","Y","N","1773",NA,NA,2023-03-16,"2023"
"2199","FCAT-B3","Aniseto-Caucho","B","16/03/23",1,"A","1788","priach",NA,"priach","priach","2000",3,"Y","Y","N","1776",NA,NA,2023-03-16,"2023"
"2200","FCAT-B3","Aniseto-Caucho","B","16/03/23",1,"B","R406","priach",NA,"priach","priach","2000",NA,"N","N","Y","R404",NA,NA,2023-03-16,"2023"
"2201","FCAT-B3","Aniseto-Caucho","B","16/03/23",1,"B","1789","pri?",NA,"pricf.sub",NA,"2000",2.8,"Y","Y","N","1789",NA,"revisar DFM - prisub para DZ",2023-03-16,"2023"
"2202","FCAT-B3","Aniseto-Caucho","B","16/03/23",1,"D","1790","priach",NA,"priach","priach","2000",3,"Y","Y","N","1790",NA,NA,2023-03-16,"2023"
"2203","FCAT-B3","Aniseto-Caucho","B","16/03/23",2,"A","R407","priach",NA,"priach","priach","2000",NA,"N","N","Y","R404",NA,NA,2023-03-16,"2023"
"2204","FCAT-B3","Aniseto-Caucho","B","16/03/23",2,"B","R408","priach",NA,"priach","priach","2000",NA,"N","N","Y","1773",NA,NA,2023-03-16,"2023"
"2205","FCAT-B3","Aniseto-Caucho","B","16/03/23",2,"C","1791","priach",NA,"priach","priach","2000",3,"Y","Y","N","R404",NA,NA,2023-03-16,"2023"
"2206","FCAT-B3","Aniseto-Caucho","B","16/03/23",3,"B","1792","pri?",NA,NA,NA,"2000",3,"Y","Y","N","1789",NA,"revisar DFM - prisub para DZ",2023-03-16,"2023"
"2207","FCAT-B3","Aniseto-Caucho","B","16/03/23",3,"B","1793","pri?",NA,NA,NA,"2000",2.5,"Y","Y","N","1789",NA,"revisar DFM - prisub para DZ",2023-03-16,"2023"
"2208","FCAT-B3","Aniseto-Caucho","B","16/03/23",3,"C","1794","priach",NA,"priach","priach","2000",3.2,"Y","Y","N","1773",NA,NA,2023-03-16,"2023"
"2209","FCAT-B3","Aniseto-Caucho","B","16/03/23",4,"A","1795","priach",NA,"priach","priach","2000",1.5,"Y","Y","N","1773",NA,NA,2023-03-16,"2023"
"2210","FCAT-B3","Aniseto-Caucho","B","16/03/23",4,"A","R409","priach",NA,"priach","priach","2000",NA,"N","N","Y","1776",NA,NA,2023-03-16,"2023"
"2211","FCAT-B3","Aniseto-Caucho","B","16/03/23",4,"B","1796","priach",NA,"priach","priach","2000",1.5,"Y","Y","N","1785",NA,NA,2023-03-16,"2023"
"2212","FCAT-B3","Aniseto-Caucho","B","16/03/23",4,"C","1797","priach",NA,"priach","priach","2000",3,"Y","Y","N","R404",NA,NA,2023-03-16,"2023"
"2213","GP-C","Aniseto_Caucho","C","17/03/23",1,"A","1798","priach",NA,"priach","priach","4000",2,"Y","Y","N","1798",NA,NA,2023-03-17,"2023"
"2214","GP-C","Aniseto_Caucho","C","17/03/23",2,"A","1799","priach",NA,"priach","priach","4000",3,"Y","Y","N","1798",NA,NA,2023-03-17,"2023"
